"","Sample_ID","taxon","taxonomic_level","reads","extraction_ID","primer","PCR_replicate","alternative_ID","collection_year","collection_month","collection_day","location3","sample_type"
"1643","e02827-2-18S",NA,NA,60,"e02827","18S",2,"NC2",NA,NA,NA,NA,"extraction_blank"
"1644","e02828-1-18S","Actinopteri","class",573,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1645","e02828-1-18S","Agaricales","order",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1646","e02828-1-18S","Agaricomycetes","class",561,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1647","e02828-1-18S","Amylocorticium cebennense","species",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1648","e02828-1-18S","Ascomycota","phylum",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1649","e02828-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1650","e02828-1-18S","Auranticordis quadriverberis","species",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1651","e02828-1-18S","Basidiomycota","phylum",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1652","e02828-1-18S","Cercozoa","phylum",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1653","e02828-1-18S","Chaetoceros","genus",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1654","e02828-1-18S","Coscinodiscophyceae","class",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1655","e02828-1-18S","Curvibasidium","genus",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1656","e02828-1-18S","Cyclotrichium cyclokaryon","species",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1657","e02828-1-18S","Cyranomonas australis","species",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1658","e02828-1-18S","Decapoda","order",32192.4502164502,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1659","e02828-1-18S","Dichomitus squalens","species",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1660","e02828-1-18S","Ebria tripartita","species",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1661","e02828-1-18S","Esquamula lacrimiformis","species",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1662","e02828-1-18S","Gastropoda","class",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1663","e02828-1-18S","Mamiellaceae","family",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1664","e02828-1-18S","Mammalia","class",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1665","e02828-1-18S","Mataza hastifera","species",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1666","e02828-1-18S","Pleurocybella porrigens","species",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1667","e02828-1-18S","Polychaeta","class",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1668","e02828-1-18S","Schizoporaceae","family",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1669","e02828-1-18S","Strombidium biarmatum","species",4,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1670","e02828-1-18S","Thaumatomonadida","order",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1671","e02828-1-18S","Tintinnidium cf. primitivum","species",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1672","e02828-1-18S","Tremellales","order",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1673","e02828-1-18S","Triparmaceae","family",0,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1674","e02828-1-18S",NA,NA,3965,"e02828","18S",1,"NC3",NA,NA,NA,NA,"extraction_blank"
"1675","e02828-2-18S","Actinopteri","class",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1676","e02828-2-18S","Agaricales","order",2267,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1677","e02828-2-18S","Agaricomycetes","class",641,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1678","e02828-2-18S","Amylocorticium cebennense","species",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1679","e02828-2-18S","Ascomycota","phylum",295,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1680","e02828-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1681","e02828-2-18S","Auranticordis quadriverberis","species",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1682","e02828-2-18S","Basidiomycota","phylum",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1683","e02828-2-18S","Cercozoa","phylum",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1684","e02828-2-18S","Chaetoceros","genus",100.884084166013,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1685","e02828-2-18S","Coscinodiscophyceae","class",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1686","e02828-2-18S","Curvibasidium","genus",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1687","e02828-2-18S","Cyclotrichium cyclokaryon","species",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1688","e02828-2-18S","Cyranomonas australis","species",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1689","e02828-2-18S","Decapoda","order",18776.8479076479,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1690","e02828-2-18S","Dichomitus squalens","species",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1691","e02828-2-18S","Ebria tripartita","species",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1692","e02828-2-18S","Esquamula lacrimiformis","species",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1693","e02828-2-18S","Gastropoda","class",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1694","e02828-2-18S","Mamiellaceae","family",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1695","e02828-2-18S","Mammalia","class",575,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1696","e02828-2-18S","Mataza hastifera","species",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1697","e02828-2-18S","Pleurocybella porrigens","species",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1698","e02828-2-18S","Polychaeta","class",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1699","e02828-2-18S","Schizoporaceae","family",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1700","e02828-2-18S","Strombidium biarmatum","species",36,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1701","e02828-2-18S","Thaumatomonadida","order",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1702","e02828-2-18S","Tintinnidium cf. primitivum","species",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1703","e02828-2-18S","Tremellales","order",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1704","e02828-2-18S","Triparmaceae","family",0,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1705","e02828-2-18S",NA,NA,27,"e02828","18S",2,"NC3",NA,NA,NA,NA,"extraction_blank"
"1706","e02829-1-18S","Actinopteri","class",490,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1707","e02829-1-18S","Agaricales","order",0,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1708","e02829-1-18S","Agaricomycetes","class",682,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1709","e02829-1-18S","Amylocorticium cebennense","species",0,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1710","e02829-1-18S","Ascomycota","phylum",483,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1711","e02829-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1712","e02829-1-18S","Auranticordis quadriverberis","species",0,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1713","e02829-1-18S","Basidiomycota","phylum",174,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1714","e02829-1-18S","Cercozoa","phylum",0,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1715","e02829-1-18S","Chaetoceros","genus",26075.4070865873,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1716","e02829-1-18S","Coscinodiscophyceae","class",0,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1717","e02829-1-18S","Curvibasidium","genus",0,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1718","e02829-1-18S","Cyclotrichium cyclokaryon","species",0,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1719","e02829-1-18S","Cyranomonas australis","species",0,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1720","e02829-1-18S","Decapoda","order",9285.13564213564,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1721","e02829-1-18S","Dichomitus squalens","species",711,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1722","e02829-1-18S","Ebria tripartita","species",911,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1723","e02829-1-18S","Esquamula lacrimiformis","species",0,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1724","e02829-1-18S","Gastropoda","class",0,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1725","e02829-1-18S","Mamiellaceae","family",0,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1726","e02829-1-18S","Mammalia","class",401,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1727","e02829-1-18S","Mataza hastifera","species",674,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1728","e02829-1-18S","Pleurocybella porrigens","species",0,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1729","e02829-1-18S","Polychaeta","class",0,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1730","e02829-1-18S","Schizoporaceae","family",0,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1731","e02829-1-18S","Strombidium biarmatum","species",190,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1732","e02829-1-18S","Thaumatomonadida","order",1192,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1733","e02829-1-18S","Tintinnidium cf. primitivum","species",0,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1734","e02829-1-18S","Tremellales","order",0,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1735","e02829-1-18S","Triparmaceae","family",0,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1736","e02829-1-18S",NA,NA,4882,"e02829","18S",1,"162-199",2022,12,16,"Haul 127","sample"
"1737","e02829-2-18S","Actinopteri","class",1495,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1738","e02829-2-18S","Agaricales","order",0,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1739","e02829-2-18S","Agaricomycetes","class",204,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1740","e02829-2-18S","Amylocorticium cebennense","species",0,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1741","e02829-2-18S","Ascomycota","phylum",0,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1742","e02829-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1743","e02829-2-18S","Auranticordis quadriverberis","species",0,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1744","e02829-2-18S","Basidiomycota","phylum",233,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1745","e02829-2-18S","Cercozoa","phylum",0,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1746","e02829-2-18S","Chaetoceros","genus",8391.15827166388,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1747","e02829-2-18S","Coscinodiscophyceae","class",0,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1748","e02829-2-18S","Curvibasidium","genus",0,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1749","e02829-2-18S","Cyclotrichium cyclokaryon","species",0,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1750","e02829-2-18S","Cyranomonas australis","species",0,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1751","e02829-2-18S","Decapoda","order",4735.00808080808,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1752","e02829-2-18S","Dichomitus squalens","species",80,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1753","e02829-2-18S","Ebria tripartita","species",600,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1754","e02829-2-18S","Esquamula lacrimiformis","species",0,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1755","e02829-2-18S","Gastropoda","class",0,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1756","e02829-2-18S","Mamiellaceae","family",0,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1757","e02829-2-18S","Mammalia","class",0,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1758","e02829-2-18S","Mataza hastifera","species",571,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1759","e02829-2-18S","Pleurocybella porrigens","species",0,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1760","e02829-2-18S","Polychaeta","class",0,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1761","e02829-2-18S","Schizoporaceae","family",0,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1762","e02829-2-18S","Strombidium biarmatum","species",68,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1763","e02829-2-18S","Thaumatomonadida","order",440,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1764","e02829-2-18S","Tintinnidium cf. primitivum","species",0,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1765","e02829-2-18S","Tremellales","order",0,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1766","e02829-2-18S","Triparmaceae","family",0,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1767","e02829-2-18S",NA,NA,3529,"e02829","18S",2,"162-199",2022,12,16,"Haul 127","sample"
"1768","e02830-1-18S","Actinopteri","class",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1769","e02830-1-18S","Agaricales","order",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1770","e02830-1-18S","Agaricomycetes","class",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1771","e02830-1-18S","Amylocorticium cebennense","species",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1772","e02830-1-18S","Ascomycota","phylum",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1773","e02830-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1774","e02830-1-18S","Auranticordis quadriverberis","species",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1775","e02830-1-18S","Basidiomycota","phylum",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1776","e02830-1-18S","Cercozoa","phylum",18,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1777","e02830-1-18S","Chaetoceros","genus",64.7669065238891,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1778","e02830-1-18S","Coscinodiscophyceae","class",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1779","e02830-1-18S","Curvibasidium","genus",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1780","e02830-1-18S","Cyclotrichium cyclokaryon","species",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1781","e02830-1-18S","Cyranomonas australis","species",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1782","e02830-1-18S","Decapoda","order",52175.4268398268,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1783","e02830-1-18S","Dichomitus squalens","species",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1784","e02830-1-18S","Ebria tripartita","species",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1785","e02830-1-18S","Esquamula lacrimiformis","species",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1786","e02830-1-18S","Gastropoda","class",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1787","e02830-1-18S","Mamiellaceae","family",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1788","e02830-1-18S","Mammalia","class",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1789","e02830-1-18S","Mataza hastifera","species",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1790","e02830-1-18S","Pleurocybella porrigens","species",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1791","e02830-1-18S","Polychaeta","class",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1792","e02830-1-18S","Schizoporaceae","family",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1793","e02830-1-18S","Strombidium biarmatum","species",316,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1794","e02830-1-18S","Thaumatomonadida","order",79,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1795","e02830-1-18S","Tintinnidium cf. primitivum","species",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1796","e02830-1-18S","Tremellales","order",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1797","e02830-1-18S","Triparmaceae","family",0,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1798","e02830-1-18S",NA,NA,216,"e02830","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1799","e02831-1-18S","Actinopteri","class",203,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1800","e02831-1-18S","Agaricales","order",0,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1801","e02831-1-18S","Agaricomycetes","class",2060,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1802","e02831-1-18S","Amylocorticium cebennense","species",0,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1803","e02831-1-18S","Ascomycota","phylum",635,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1804","e02831-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1805","e02831-1-18S","Auranticordis quadriverberis","species",0,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1806","e02831-1-18S","Basidiomycota","phylum",94,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1807","e02831-1-18S","Cercozoa","phylum",0,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1808","e02831-1-18S","Chaetoceros","genus",19368.2438358967,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1809","e02831-1-18S","Coscinodiscophyceae","class",0,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1810","e02831-1-18S","Curvibasidium","genus",0,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1811","e02831-1-18S","Cyclotrichium cyclokaryon","species",0,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1812","e02831-1-18S","Cyranomonas australis","species",0,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1813","e02831-1-18S","Decapoda","order",100850.124675325,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1814","e02831-1-18S","Dichomitus squalens","species",0,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1815","e02831-1-18S","Ebria tripartita","species",420,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1816","e02831-1-18S","Esquamula lacrimiformis","species",0,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1817","e02831-1-18S","Gastropoda","class",0,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1818","e02831-1-18S","Mamiellaceae","family",0,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1819","e02831-1-18S","Mammalia","class",1634,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1820","e02831-1-18S","Mataza hastifera","species",139,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1821","e02831-1-18S","Pleurocybella porrigens","species",0,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1822","e02831-1-18S","Polychaeta","class",0,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1823","e02831-1-18S","Schizoporaceae","family",0,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1824","e02831-1-18S","Strombidium biarmatum","species",2602,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1825","e02831-1-18S","Thaumatomonadida","order",970,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1826","e02831-1-18S","Tintinnidium cf. primitivum","species",0,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1827","e02831-1-18S","Tremellales","order",0,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1828","e02831-1-18S","Triparmaceae","family",0,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1829","e02831-1-18S",NA,NA,88697,"e02831","18S",1,"162-185",2022,12,14,"Haul 151","sample"
"1830","e02831-2-18S","Actinopteri","class",6,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1831","e02831-2-18S","Agaricales","order",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1832","e02831-2-18S","Agaricomycetes","class",164,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1833","e02831-2-18S","Amylocorticium cebennense","species",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1834","e02831-2-18S","Ascomycota","phylum",19,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1835","e02831-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1836","e02831-2-18S","Auranticordis quadriverberis","species",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1837","e02831-2-18S","Basidiomycota","phylum",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1838","e02831-2-18S","Cercozoa","phylum",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1839","e02831-2-18S","Chaetoceros","genus",1966.86645295502,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1840","e02831-2-18S","Coscinodiscophyceae","class",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1841","e02831-2-18S","Curvibasidium","genus",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1842","e02831-2-18S","Cyclotrichium cyclokaryon","species",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1843","e02831-2-18S","Cyranomonas australis","species",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1844","e02831-2-18S","Decapoda","order",15906.541991342,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1845","e02831-2-18S","Dichomitus squalens","species",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1846","e02831-2-18S","Ebria tripartita","species",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1847","e02831-2-18S","Esquamula lacrimiformis","species",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1848","e02831-2-18S","Gastropoda","class",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1849","e02831-2-18S","Mamiellaceae","family",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1850","e02831-2-18S","Mammalia","class",114,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1851","e02831-2-18S","Mataza hastifera","species",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1852","e02831-2-18S","Pleurocybella porrigens","species",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1853","e02831-2-18S","Polychaeta","class",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1854","e02831-2-18S","Schizoporaceae","family",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1855","e02831-2-18S","Strombidium biarmatum","species",184,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1856","e02831-2-18S","Thaumatomonadida","order",641,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1857","e02831-2-18S","Tintinnidium cf. primitivum","species",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1858","e02831-2-18S","Tremellales","order",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1859","e02831-2-18S","Triparmaceae","family",0,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1860","e02831-2-18S",NA,NA,11161,"e02831","18S",2,"162-185",2022,12,14,"Haul 151","sample"
"1861","e02832-1-18S","Actinopteri","class",0,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1862","e02832-1-18S","Agaricales","order",0,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1863","e02832-1-18S","Agaricomycetes","class",209,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1864","e02832-1-18S","Amylocorticium cebennense","species",0,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1865","e02832-1-18S","Ascomycota","phylum",0,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1866","e02832-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1867","e02832-1-18S","Auranticordis quadriverberis","species",0,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1868","e02832-1-18S","Basidiomycota","phylum",581,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1869","e02832-1-18S","Cercozoa","phylum",0,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1870","e02832-1-18S","Chaetoceros","genus",14467.5100092078,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
"1871","e02832-1-18S","Coscinodiscophyceae","class",0,"e02832","18S",1,"94-75",2022,12,NA,NA,"sample"
